"Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","IncludeInTOA","Classified","FiscalYear","Actual","Base_App","Base_PB","OCO_App","OCO_PB","PB","Quant_App"
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",122,"0101127F","B-2 Squadrons","Y","U",2016,,108183,,0,,,108183
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",123,"0101213F","Minuteman Squadrons","Y","U",2016,,166729,,0,,,166729
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",124,"0101313F","Strat War Planning System - USSTRATCOM","Y","U",2016,,28358,,0,,,28358
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",125,"0101314F","Night Fist - USSTRATCOM","Y","U",2016,,87,,0,,,87
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",126,"0101316F","Worldwide Joint Strategic Communications","Y","U",2016,,5315,,0,,,5315
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",128,"0102110F","UH-1N Replacement Program","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",129,"0102326F","Region/Sector Operation Control Center Modernization Program","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",130,"0105921F","Service Support to STRATCOM - Space Activities","Y","U",2016,,8090,,0,,,8090
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",131,"0205219F","MQ-9 UAV","Y","U",2016,,122731,,0,,,122731
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",132,"0205671F","Joint Counter RCIED Electronic Warfare","Y","U",2016,,0,,300,,,300
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",133,"0207131F","A-10 Squadrons","Y","U",2016,,16200,,0,,,16200
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",134,"0207133F","F-16 Squadrons","Y","U",2016,,166297,,0,,,166297
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",135,"0207134F","F-15E Squadrons","Y","U",2016,,205979,,0,,,205979
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",136,"0207136F","Manned Destructive Suppression","Y","U",2016,,14860,,0,,,14860
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",137,"0207138F","F-22A Squadrons","Y","U",2016,,231599,,0,,,231599
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",138,"0207142F","F-35 Squadrons","Y","U",2016,,53921,,0,,,53921
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",139,"0207161F","Tactical AIM Missiles","Y","U",2016,,43360,,0,,,43360
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",140,"0207163F","Advanced Medium Range Air-to-Air Missile (AMRAAM)","Y","U",2016,,46160,,0,,,46160
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",141,"0207171F","F-15 EPAWSS","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",142,"0207224F","Combat Rescue and Recovery","Y","U",2016,,412,,0,,,412
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",143,"0207227F","Combat Rescue - Pararescue","Y","U",2016,,657,,0,,,657
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",144,"0207247F","AF TENCAP","Y","U",2016,,31428,,0,,,31428
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",145,"0207249F","Precision Attack Systems Procurement","Y","U",2016,,1105,,0,,,1105
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",146,"0207253F","Compass Call","Y","U",2016,,14187,,0,,,14187
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",147,"0207268F","Aircraft Engine Component Improvement Program","Y","U",2016,,103942,,0,,,103942
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",148,"0207325F","Joint Air-to-Surface Standoff Missile (JASSM)","Y","U",2016,,9793,,0,,,9793
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",149,"0207410F","Air & Space Operations Center (AOC)","Y","U",2016,,21102,,0,,,21102
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",150,"0207412F","Control and Reporting Center (CRC)","Y","U",2016,,557,,0,,,557
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",151,"0207417F","Airborne Warning and Control System (AWACS)","Y","U",2016,,131812,,0,,,131812
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",152,"0207418F","Tactical Airborne Control Systems","Y","U",2016,,6001,,0,,,6001
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",154,"0207431F","Combat Air Intelligence System Activities","Y","U",2016,,6793,,0,,,6793
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",155,"0207444F","Tactical Air Control Party-Mod","Y","U",2016,,12411,,0,,,12411
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",156,"0207448F","C2ISR Tactical Data Link","Y","U",2016,,1674,,0,,,1674
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",157,"0207452F","DCAPES","Y","U",2016,,16723,,0,,,16723
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",158,"0207590F","Seek Eagle","Y","U",2016,,21564,,0,,,21564
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",159,"0207601F","USAF Modeling and Simulation","Y","U",2016,,24945,,0,,,24945
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",160,"0207605F","Wargaming and Simulation Centers","Y","U",2016,,6035,,0,,,6035
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",161,"0207697F","Distributed Training and Exercises","Y","U",2016,,4358,,0,,,4358
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",162,"0208006F","Mission Planning Systems","Y","U",2016,,55835,,0,,,55835
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",163,"0208059F","Service Support to Other Core Missions - STRATCOM (CYBERCOM Activities)","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",164,"0208087F","AF Offensive Cyberspace Operations","Y","U",2016,,12874,,0,,,12874
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",165,"0208088F","AF Defensive Cyberspace Operations","Y","U",2016,,7681,,0,,,7681
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",168,"0301017F","Global Sensor Integrated on Network (GSIN)","Y","U",2016,,5974,,0,,,5974
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",169,"0301112F","Nuclear Planning and Execution System (NPES)","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",175,"0301400F","Space Superiority Intelligence","Y","U",2016,,12315,,0,,,12315
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",176,"0302015F","E-4B National Airborne Operations Center (NAOC)","Y","U",2016,,76760,,0,,,76760
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",177,"0303001F","Family of Advanced BLoS Terminals (FAB-T)","Y","U",2016,,3895,,0,,,3895
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",178,"0303131F","Minimum Essential Emergency Communications Network (MEECN)","Y","U",2016,,74712,,0,,,74712
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",179,"0303140F","Information Systems Security Program","Y","U",2016,,46303,,0,,,46303
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",180,"0303141F","Global Combat Support System","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",181,"0303142F","Global Force Management - Data Initiative","Y","U",2016,,2470,,0,,,2470
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",182,"0303601F","MILSATCOM Terminals","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",184,"0304260F","Airborne SIGINT Enterprise","Y","U",2016,,112775,,0,,,112775
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",187,"0305099F","Global Air Traffic Management (GATM)","Y","U",2016,,4217,,0,,,4217
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",188,"0305110F","Satellite Control Network (SPACE)","Y","U",2016,,7861,,0,,,7861
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",189,"0305111F","Weather Service","Y","U",2016,,29826,,0,,,29826
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",190,"0305114F","Air Traffic Control, Approach, and Landing System (ATCALS)","Y","U",2016,,19392,,0,,,19392
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",191,"0305116F","Aerial Targets","Y","U",2016,,2515,,0,,,2515
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",194,"0305128F","Security and Investigative Activities","Y","U",2016,,472,,0,,,472
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",195,"0305145F","Arms Control Implementation","Y","U",2016,,9137,,0,,,9137
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",196,"0305146F","Defense Joint Counterintelligence Activities","Y","U",2016,,361,,0,,,361
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",199,"0305173F","Space and Missile Test and Evaluation Center","Y","U",2016,,3152,,0,,,3152
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",200,"0305174F","Space Innovation, Integration and Rapid Technology Development","Y","U",2016,,1543,,0,,,1543
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",201,"0305179F","Integrated Broadcast Service (IBS)","Y","U",2016,,7860,,0,,,7860
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",202,"0305182F","Spacelift Range System  (SPACE)","Y","U",2016,,6881,,0,,,6881
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",203,"0305202F","Dragon U-2","Y","U",2016,,34471,,0,,,34471
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",204,"0305205F","Endurance Unmanned Aerial Vehicles","Y","U",2016,,5000,,0,,,5000
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",205,"0305206F","Airborne Reconnaissance Systems","Y","U",2016,,60142,,0,,,60142
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",206,"0305207F","Manned Reconnaissance Systems","Y","U",2016,,13245,,0,,,13245
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",207,"0305208F","Distributed Common Ground/Surface Systems","Y","U",2016,,22686,,0,,,22686
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",208,"0305220F","RQ-4 UAV","Y","U",2016,,188053,,0,,,188053
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",209,"0305221F","Network-Centric Collaborative Targeting","Y","U",2016,,19587,,0,,,19587
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",210,"0305236F","Common Data Link Executive Agent (CDL EA)","Y","U",2016,,43796,,0,,,43796
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",211,"0305238F","NATO AGS","Y","U",2016,,138400,,0,,,138400
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",212,"0305240F","Support to DCGS Enterprise","Y","U",2016,,28336,,0,,,28336
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",213,"0305258F","Advanced Evaluation Program","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",214,"0305265F","GPS III Space Segment","Y","U",2016,,180359,,0,,,180359
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",215,"0305600F","International Intelligence Technology and Architectures","Y","U",2016,,2298,,0,,,2298
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",216,"0305614F","JSPOC Mission System","Y","U",2016,,80669,,0,,,80669
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",217,"0305881F","Rapid Cyber Acquisition","Y","U",2016,,3149,,0,,,3149
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",218,"0305906F","NCMC - TW/AA System","Y","U",2016,,0,,0,,,0
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",219,"0305913F","NUDET Detection System (SPACE)","Y","U",2016,,14403,,0,,,14403
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",220,"0305940F","Space Situation Awareness Operations","Y","U",2016,,20016,,0,,,20016
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",221,"0306250F","Cyber Operations Technology Development","Y","U",2016,,11980,,0,,,11980
"3600F","Research, Development, Test & Eval, AF","AF","07","Operational Systems Development",222,"0308699F","Shared Early Warning (SEW)","Y","U",2016,,849,,0,,,849
